timestamp,SP500,AAPL,BTC,ETH
2021-01-01 00:00:00,,,29048.9,735.3
2021-01-01 01:00:00,,,29465.74,749.63
2021-01-01 02:00:00,,,29237.6,745.31
2021-01-01 03:00:00,,,29341.42,746.2
2021-01-01 04:00:00,,,29272.63,743.42
2021-01-01 05:00:00,,,29227.43,741.78
2021-01-01 06:00:00,,,29215.64,740.76
2021-01-01 07:00:00,,,29150.46,738.1
2021-01-01 08:00:00,,,29057.99,731.16
2021-01-01 09:00:00,,,29262.2,735.07
2021-01-01 10:00:00,,,29282.49,737.92
2021-01-01 11:00:00,,,29374.97,740.24
2021-01-01 12:00:00,,,29301.21,734.39
2021-01-01 13:00:00,,,29531.66,741.77
2021-01-01 14:00:00,,,29391.36,739.55
2021-01-01 15:00:00,,,29249.99,737.1
2021-01-01 16:00:00,,,29366.5,737.23
2021-01-01 17:00:00,,,29142.17,729.8
2021-01-01 18:00:00,,,29129.74,725.87
2021-01-01 19:00:00,,,29103.64,727.2
2021-01-01 20:00:00,,,29299.9,731.48
2021-01-01 21:00:00,,,29242.18,729.7
2021-01-01 22:00:00,,,29338.37,730.64
2021-01-01 23:00:00,,,29388.94,730.61
2021-01-02 00:00:00,,,29251.47,721.45
2021-01-02 01:00:00,,,29436.17,730.83
2021-01-02 02:00:00,,,29395.54,731.19
2021-01-02 03:00:00,,,29419.71,731.85
2021-01-02 04:00:00,,,29427.13,731.06
2021-01-02 05:00:00,,,29657.88,733.44
2021-01-02 06:00:00,,,29779.65,738.55
2021-01-02 07:00:00,,,29826.68,737.02
2021-01-02 08:00:00,,,29890.06,735.59
2021-01-02 09:00:00,,,29676.23,726.47
2021-01-02 10:00:00,,,29736.98,729.75
2021-01-02 11:00:00,,,29814.3,731.34
2021-01-02 12:00:00,,,30648.4,753.7
2021-01-02 13:00:00,,,31505.38,770.75
2021-01-02 14:00:00,,,31334.48,761.87
2021-01-02 15:00:00,,,31768.47,769.95
2021-01-02 16:00:00,,,32519.43,782.74
2021-01-02 17:00:00,,,32917.72,780.21
2021-01-02 18:00:00,,,33001.84,780.43
2021-01-02 19:00:00,,,33076.43,785.74
2021-01-02 20:00:00,,,30769.15,759.91
2021-01-02 21:00:00,,,31713.93,769.27
2021-01-02 22:00:00,,,32171.94,772.45
2021-01-02 23:00:00,,,32203.64,774.9
2021-01-03 00:00:00,,,32486.99,777.09
2021-01-03 01:00:00,,,32606.74,777.02
2021-01-03 02:00:00,,,32763.01,779.77
2021-01-03 03:00:00,,,32617.25,773.71
2021-01-03 04:00:00,,,33252.93,778.92
2021-01-03 05:00:00,,,33742.2,786.73
2021-01-03 06:00:00,,,33987.41,800.11
2021-01-03 07:00:00,,,34491.18,800.2
2021-01-03 08:00:00,,,34382.16,817.27
2021-01-03 09:00:00,,,34214.8,819.1
2021-01-03 10:00:00,,,33898.41,825.81
2021-01-03 11:00:00,,,34442.79,830.59
2021-01-03 12:00:00,,,34122.57,832.49
2021-01-03 13:00:00,,,33919.12,874.71
2021-01-03 14:00:00,,,33898.25,913.79
2021-01-03 15:00:00,,,33594.38,919.21
2021-01-03 16:00:00,,,32659.1,934.43
2021-01-03 17:00:00,,,32906.73,935.04
2021-01-03 18:00:00,,,32782.56,917.43
2021-01-03 19:00:00,,,32771.69,920.52
2021-01-03 20:00:00,,,33732.9,947.2
2021-01-03 21:00:00,,,33586.47,950.47
2021-01-03 22:00:00,,,33148.41,992.83
2021-01-03 23:00:00,,,33063.48,978.69
2021-01-04 00:00:00,,,32871.15,977.09
2021-01-04 01:00:00,,,33217.26,967.95
2021-01-04 02:00:00,,,33499.88,979.9
2021-01-04 03:00:00,,,33565.56,1022.43
2021-01-04 04:00:00,354.4029,130.5022,33324.79,1028.59
2021-01-04 05:00:00,354.1205,131.186,32835.8,1085.88
2021-01-04 06:00:00,354.1299,130.8831,33353.08,1108.99
2021-01-04 07:00:00,354.1205,130.8441,32112.83,1045.87
2021-01-04 08:00:00,353.5557,130.7269,32058.41,1022.98
2021-01-04 09:00:00,351.6071,128.401,31010.58,969.21
2021-01-04 10:00:00,348.2841,127.9315,30282.87,964.08
2021-01-04 11:00:00,345.4412,125.833,30766.89,976.93
2021-01-04 12:00:00,344.7917,125.4423,31260.09,1018.85
2021-01-04 13:00:00,346.9803,126.1825,31406.92,1012.3
2021-01-04 14:00:00,346.4014,126.4894,32146.06,1043.85
2021-01-04 15:00:00,347.2204,126.4093,31761.65,1040.72
2021-01-04 16:00:00,347.4557,126.3703,31305.46,1009.9
2021-01-04 17:00:00,347.3427,126.3312,30991.4,998.05
2021-01-04 18:00:00,347.1733,126.2433,31178.08,1014.74
2021-01-04 19:00:00,347.6816,126.3898,31676.61,1042.61
2021-01-04 20:00:00,,,31270.57,1019.85
2021-01-04 21:00:00,,,31034.0,1006.89
2021-01-04 22:00:00,,,31354.43,1012.43
2021-01-04 23:00:00,,,32030.55,1043.16
2021-01-05 00:00:00,,,32426.59,1095.19
2021-01-05 01:00:00,,,32798.64,1115.05
2021-01-05 02:00:00,,,32349.39,1080.13
2021-01-05 03:00:00,,,31210.31,1002.6
2021-01-05 04:00:00,347.964,127.0052,30898.54,1004.14
2021-01-05 05:00:00,347.7569,127.181,30431.61,989.99
2021-01-05 06:00:00,347.2863,126.5559,31137.64,1015.97
2021-01-05 07:00:00,346.8532,126.4484,30828.12,1003.46
2021-01-05 08:00:00,345.4788,125.4228,31204.42,1026.28
2021-01-05 09:00:00,348.4254,128.2657,31576.9,1036.35
2021-01-05 10:00:00,347.1874,127.4936,31353.73,1027.97
2021-01-05 11:00:00,348.0676,127.2689,31808.38,1042.36
2021-01-05 12:00:00,348.7736,127.1273,31633.23,1030.61
2021-01-05 13:00:00,349.1219,127.5962,31500.75,1025.73
2021-01-05 14:00:00,349.6585,127.9136,32367.71,1048.49
2021-01-05 15:00:00,349.5455,127.9136,32134.26,1054.34
2021-01-05 16:00:00,349.4325,127.8941,32537.82,1067.4
2021-01-05 17:00:00,349.4608,127.8648,32811.46,1083.31
2021-01-05 18:00:00,349.169,127.7183,33472.3,1077.48
2021-01-05 19:00:00,349.6302,127.6206,33847.63,1101.1
2021-01-05 20:00:00,,,34086.98,1102.1
2021-01-05 21:00:00,,,33795.46,1085.1
